connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
3,0.34,0.41,0.46,0.51,0.68,0.47,0.08,REL9_6_24
4,0.45,0.59,0.65,0.71,0.86,0.66,0.08,REL9_6_24
5,0.54,0.66,0.72,0.80,0.97,0.73,0.09,REL9_6_24
6,0.58,0.77,0.83,0.89,1.07,0.83,0.09,REL9_6_24
7,0.65,0.82,0.89,0.97,1.17,0.90,0.10,REL9_6_24
8,0.60,0.81,0.89,0.97,1.23,0.90,0.13,REL9_6_24
9,0.51,0.78,0.90,0.98,1.23,0.88,0.14,REL9_6_24
10,0.58,0.86,0.97,1.06,1.35,0.98,0.15,REL9_6_24
11,0.50,0.83,0.93,1.06,1.37,0.94,0.17,REL9_6_24
12,0.60,0.89,1.00,1.09,1.36,0.99,0.16,REL9_6_24
13,0.52,0.84,0.97,1.07,1.40,0.96,0.17,REL9_6_24
14,0.57,0.94,1.04,1.19,1.54,1.06,0.19,REL9_6_24
15,0.56,0.80,0.91,1.03,1.34,0.92,0.16,REL9_6_24
16,0.57,0.90,1.03,1.13,1.46,1.02,0.17,REL9_6_24
17,0.52,0.85,0.97,1.08,1.39,0.97,0.16,REL9_6_24
18,0.58,0.94,1.08,1.20,1.57,1.07,0.20,REL9_6_24
19,0.58,0.89,1.02,1.15,1.53,1.02,0.18,REL9_6_24
20,0.72,0.98,1.08,1.19,1.51,1.09,0.16,REL9_6_24
21,0.67,0.93,1.03,1.14,1.48,1.04,0.17,REL9_6_24
22,0.63,1.02,1.16,1.30,1.72,1.17,0.22,REL9_6_24
23,0.64,0.99,1.13,1.30,1.75,1.16,0.22,REL9_6_24
24,0.67,0.99,1.13,1.26,1.67,1.14,0.21,REL9_6_24
25,0.62,1.06,1.21,1.39,1.90,1.23,0.26,REL9_6_24
26,0.60,1.00,1.11,1.28,1.70,1.14,0.21,REL9_6_24
27,0.56,1.05,1.21,1.37,1.82,1.22,0.23,REL9_6_24
28,0.58,1.09,1.25,1.45,2.00,1.28,0.28,REL9_6_24
29,0.81,1.07,1.21,1.35,1.75,1.22,0.20,REL9_6_24
30,0.74,1.15,1.30,1.46,1.92,1.32,0.23,REL9_6_24
31,0.67,1.15,1.32,1.55,2.11,1.34,0.28,REL9_6_24
32,0.66,1.04,1.21,1.43,1.97,1.24,0.28,REL9_6_24
33,0.80,1.11,1.26,1.45,1.97,1.29,0.24,REL9_6_24
34,0.87,1.20,1.36,1.55,2.00,1.38,0.26,REL9_6_24
35,0.65,1.11,1.31,1.49,2.15,1.34,0.30,REL9_6_24
36,0.86,1.19,1.39,1.56,2.16,1.40,0.28,REL9_6_24
37,0.86,1.17,1.32,1.58,2.21,1.39,0.30,REL9_6_24
38,0.61,1.08,1.27,1.47,2.05,1.29,0.28,REL9_6_24
39,0.66,1.18,1.34,1.58,2.24,1.40,0.32,REL9_6_24
40,0.73,1.20,1.40,1.66,2.37,1.45,0.33,REL9_6_24
41,0.84,1.18,1.35,1.60,2.23,1.41,0.31,REL9_6_24
42,0.76,1.11,1.29,1.47,2.04,1.32,0.27,REL9_6_24
43,0.79,1.16,1.37,1.63,2.29,1.42,0.34,REL9_6_24
44,0.68,1.21,1.41,1.65,2.38,1.45,0.34,REL9_6_24
45,0.82,1.26,1.42,1.68,2.40,1.49,0.32,REL9_6_24
46,0.46,1.06,1.31,1.63,2.52,1.36,0.39,REL9_6_24
47,0.84,1.23,1.43,1.69,2.46,1.49,0.34,REL9_6_24
48,0.86,1.24,1.42,1.69,2.56,1.53,0.40,REL9_6_24
49,0.76,1.32,1.58,1.88,2.82,1.64,0.44,REL9_6_24
50,0.71,1.13,1.29,1.51,2.11,1.33,0.26,REL9_6_24
51,0.71,1.09,1.29,1.49,2.15,1.31,0.29,REL9_6_24
