connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
3,0.61,0.77,0.90,1.01,1.15,0.90,0.15,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
4,0.69,0.78,0.83,0.86,0.93,0.82,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
5,0.34,0.35,0.36,0.41,0.78,0.43,0.14,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
6,0.31,0.34,0.38,0.39,0.46,0.37,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
7,0.33,0.36,0.40,0.43,0.47,0.40,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
8,0.30,0.37,0.40,0.42,0.43,0.39,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
9,0.24,0.28,0.29,0.36,0.39,0.31,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
10,0.21,0.24,0.27,0.30,0.34,0.27,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
11,0.20,0.21,0.22,0.23,0.25,0.22,0.01,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
12,0.22,0.22,0.23,0.24,0.25,0.23,0.01,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
13,0.22,0.23,0.23,0.24,0.29,0.24,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
14,0.23,0.24,0.26,0.27,0.29,0.26,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
15,0.25,0.27,0.28,0.29,0.32,0.28,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
16,0.27,0.27,0.28,0.30,0.36,0.29,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
17,0.26,0.28,0.28,0.29,0.31,0.29,0.01,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
18,0.21,0.24,0.25,0.26,0.31,0.25,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
19,0.22,0.24,0.24,0.25,0.28,0.25,0.01,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
