connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
3,0.20,0.24,0.29,0.33,0.43,0.29,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
4,0.14,0.18,0.20,0.23,0.33,0.21,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
5,0.15,0.18,0.21,0.24,0.32,0.22,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
6,0.17,0.20,0.24,0.27,0.32,0.24,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
7,0.17,0.20,0.25,0.28,0.34,0.24,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
8,0.19,0.22,0.27,0.29,0.35,0.26,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
9,0.19,0.24,0.27,0.28,0.34,0.26,0.03,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
10,0.20,0.23,0.26,0.28,0.35,0.26,0.03,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
11,0.20,0.24,0.27,0.29,0.34,0.27,0.03,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
12,0.21,0.25,0.27,0.29,0.34,0.27,0.03,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
13,0.20,0.26,0.28,0.30,0.36,0.28,0.03,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
14,0.21,0.27,0.30,0.32,0.37,0.29,0.03,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
15,0.22,0.26,0.29,0.31,0.36,0.29,0.03,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
16,0.21,0.25,0.26,0.28,0.33,0.26,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
17,0.23,0.27,0.31,0.34,0.40,0.31,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
18,0.22,0.28,0.30,0.33,0.40,0.30,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
19,0.23,0.26,0.29,0.31,0.39,0.29,0.03,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
